Date,Low,High,Volume,Close,Open
11/21/2016,760.59998,769.70001,1330639,768.95001,762.60999
11/22/2016,767,776.96002,1593108,768.23999,772.63
11/23/2016,755.25,768.28247,1478417,760.75,767.72998
11/25/2016,760.52002,765,587429,761.03003,764.26001
11/28/2016,759.79999,779.53003,2188151,768.23999,760
11/29/2016,768.23999,778.5,1616618,770.84003,771.53003
11/30/2016,754.83002,772.98999,2393088,758.03998,770.07001
12/1/2016,737.02448,759.84998,3017947,748,757.44
12/2/2016,743.09998,754,1452484,750.5,744.59003
12/5/2016,752.90002,763.90002,1394223,762.34998,757.71002
12/6/2016,757.34003,768.83002,1690689,758.84998,764.72998
12/7/2016,755.79999,771.35999,1760966,771.13,761
12/8/2016,767.22998,778.17999,1488059,776.22998,772.47998
12/9/2016,779.021,789.42999,1821914,789.34003,780
12/12/2016,784.35541,791.25,2104124,789.09003,785.03998
12/13/2016,793.34003,804.37988,2145213,795.83002,793.90002
12/14/2016,794.01001,804,1704150,797.07001,797.40002
12/15/2016,792.91998,803,1626499,797.66998,797.34003
12/16/2016,790.28998,800.85577,2443796,790.79999,800.40002
12/19/2016,786.27002,797.65997,1232088,794.13,790.21997
12/20/2016,793.27002,798.65002,951014,796.21002,796.76001
12/21/2016,787.09998,796.67572,1211346,794.47998,795.84003
12/22/2016,788.58002,793.32001,972169,791.17999,792.35999
12/23/2016,787.28003,792.73999,623944,789.77002,790.90002
12/27/2016,787.65698,797.85999,789321,791.42999,790.67999
12/28/2016,783.20001,794.22998,1153824,784.76001,793.70001
12/29/2016,778.91998,785.92999,744272,782.53003,783.33002
12/30/2016,770.40997,782.78003,1769950,772.12,782.75
1/3/2017,775.79999,789.63,1658468,786.09998,778.81
1/4/2017,783.15997,791.34003,1072958,786.85999,788.35999
1/5/2017,785.02002,794.47998,1335167,793.90997,786.08002
1/6/2017,792.2041,807.90002,1640170,805.95001,795.26001
1/9/2017,802.83002,809.96637,1274645,806.44,806.40002
1/10/2017,803.51001,809.12988,1176780,804.78998,807.85999
1/11/2017,801.37,808.15002,1065978,807.84998,805
1/12/2017,799.16998,807.39001,1353057,806.07001,807.14001
1/13/2017,806.69,811.22443,1099215,807.65997,807.47998
1/17/2017,800.37,807.14001,1362115,804.31,807.08002
1/18/2017,800.98999,806.20502,1294407,805.56,805.81
1/19/2017,801.79999,809.47998,919325,802.08002,805.12
1/20/2017,801.69,806.90997,1725045,804.78998,806.90997
1/23/2017,803.73999,820.87,1963628,819.32001,807.25
1/24/2017,817.82098,825.90002,1474010,823.87,822.29999
1/25/2017,825.06,835.77002,1627304,835.53998,829.62
1/26/2017,827.01001,838,2973891,831.75,837.81
1/27/2017,820.44,841.95001,2965771,822.82001,834.71002
1/30/2017,799.79999,815.84003,3246894,802,814.65997
1/31/2017,790.52002,801.25,2160556,796.78003,796.85999
2/1/2017,791.19,801.19,2029744,795.69,799.67999
2/2/2017,792,802.70001,1532263,798.45001,793.79999
2/3/2017,800.37,806,1463448,801.22998,802.98999
2/6/2017,795.25012,801.66998,1184483,801.20001,799.70001
2/7/2017,801.78003,810.5,1241221,807.03003,803.98999
2/8/2017,803.19031,811.84003,1155990,808.21997,807
2/9/2017,804.53998,810.65997,990391,809.53998,809.51001
2/10/2017,809.78003,815.25,1134976,813.40997,811.70001
2/13/2017,815.48999,820.95898,1213324,819.07001,816
2/14/2017,816,823,1054732,820.38,819
2/15/2017,818.46997,823,1313617,818.96997,819.35999
2/16/2017,818.97998,824.40002,1287626,824.15002,819.92999
2/17/2017,821.65503,828.07001,1611039,828.04999,823.02002
2/21/2017,828.34998,833.45001,1262337,831.32001,828.65997
2/22/2017,828.64001,833.25,987248,830.75,828.65997
2/23/2017,822.88,832.46002,1472771,831.20001,830.12
2/24/2017,824.20001,829,1395272,828.62,827.72998
2/27/2017,824,830.5,1101466,829.09003,824.54999
2/28/2017,820.20001,828.53998,2260769,822.94,825.60999
3/1/2017,827.26001,836.255,1496540,834.96002,828.84998
3/2/2017,829.64001,834.51001,942476,830.33002,833.84998
3/3/2017,825.75098,831.35999,896378,829.03003,830.56
3/6/2017,822.40002,828.88,1109037,827.52002,826.95001
3/7/2017,826.52002,833.40997,1037630,831.65997,827.40002
3/8/2017,831.78998,838.15002,989773,835.14001,833.51001
3/9/2017,834.21002,842,1261517,838.66998,836
3/10/2017,839.5,844.90997,1704025,843.25,843.28003
3/13/2017,843.25,848.685,1223647,845.53003,844
3/14/2017,840.79999,847.23999,780198,845.52002,843.64001
3/15/2017,840.77002,848.63,1381474,846.90002,847.59003
3/16/2017,846.13,850.84998,977560,848.54999,849.03003
3/17/2017,847.10999,853.40002,1716471,851.64001,851.60999
3/20/2017,845.15002,850.21997,1231521,848.32001,850.01001
3/21/2017,829.02002,853.5,2463484,830.46002,851.40002
3/22/2017,827.18011,835.54999,1401523,829.59003,831.90997
3/23/2017,812.25702,822.57001,3487056,817.65002,821
3/24/2017,808.89001,821.92999,1981006,814.42999,820.08002
3/27/2017,803.37,821.63,1895315,819.44,806.95001
3/28/2017,814.02698,825.98999,1620582,820.91998,820.40997
3/29/2017,822.38013,832.76501,1817371,831.41998,825
3/30/2017,829,833.67999,1055339,831.34998,833.5
3/31/2017,827.39001,831.64001,1401893,829.56,828.96997
4/3/2017,829.21997,840.84998,1671503,838.54999,829.21997
4/4/2017,829.03632,835.17999,1045363,834.42999,831.35999
4/5/2017,830.71997,842.45001,1555328,831.34998,835.51001
4/6/2017,826.46002,836.39001,1254435,827.78003,832.40002
4/7/2017,820.5127,828.48499,1057253,824.66998,827.96002
4/10/2017,823.77002,829.34998,978906,824.72998,825.39001
4/11/2017,817.02008,827.4267,1079732,823.34003,824.71002
4/12/2017,821.02002,826.65997,900480,824.32001,821.92999
4/13/2017,821.44,826.38,1122362,823.56,822.14001
4/17/2017,824.46997,837.75,895015,837.17999,825.01001
4/18/2017,832.71002,838.92999,836722,836.54999,834.21997
4/19/2017,836.28998,842.21997,954331,838.37,839.78998
4/20/2017,839.32001,845.20001,958984,841.52002,841.44
4/21/2017,840.59998,843.88,1323559,843.20001,842.88
4/24/2017,849.85999,863.45001,1372541,862.60999,851.20001
4/25/2017,862.81,875,1671972,872.29999,865
4/26/2017,867.74811,876.04999,1237167,871.65002,874.22998
4/27/2017,870.38,875.40002,2026816,874.79999,873.59998
4/28/2017,905.77002,916.84998,3276255,905.96002,910.65997
5/1/2017,901.45001,915.67999,2115993,912.54999,901.94
5/2/2017,909.45258,920.77002,1587219,915.96997,909.62
5/3/2017,912.5426,928.09998,1499532,927.02002,914.85999
5/4/2017,924.59003,935.92999,1422145,931.65997,926.07001
5/5/2017,925.20001,934.90002,1911275,926.94,933.53998
5/8/2017,925.26001,936.92499,1329825,934.04999,926.12
5/9/2017,929.53003,937.5,1581812,931.71997,936.95001
5/10/2017,925.15997,932,1173923,928.47998,931.97998
5/11/2017,923.03009,932.53003,835386,930.69,925.32001
5/12/2017,927.84998,933.44,1050601,932.19,931.53003
5/15/2017,929.34003,938.25,1108512,936.85999,932.95001
5/16/2017,937.58002,943.10999,969479,942.98999,940
5/17/2017,918.14001,939.33252,2362073,919.48999,935.66998
5/18/2017,918.75,933.16998,1596897,929.87,921
5/19/2017,931,937.755,1393024,933.67999,931.46997
5/22/2017,935,941.88281,1120385,941.45001,935
5/23/2017,942.57501,951.46661,1270817,948.40997,947.91998
5/24/2017,949.5,955.09003,1034199,954.70001,952.97998
5/25/2017,955.46997,972.62903,1660474,969.35999,957.33002
5/26/2017,965.03003,974.97998,1252010,971.22998,969.70001
5/30/2017,969.48999,976.20001,1466654,975.71997,970.31
5/31/2017,960.17999,979.27002,2448067,964.84998,975.02002
6/1/2017,960.01001,971.5,1410458,966.63,968.95001
6/2/2017,966,975.88,1750955,975.58002,969.46002
6/5/2017,975.09998,986.90997,1252106,983.10999,976.54999
6/6/2017,975.14001,988.25,1814625,976.56,983.15997
6/7/2017,975.77002,984.15002,1453874,980.81,979.65002
6/8/2017,977.20001,984.57001,1481916,983.10999,982.34998
6/9/2017,935.63,984.5,3309389,949.44,984.5
6/12/2017,915.23279,949.35498,3763529,942.84003,939.56
6/13/2017,944.09003,959.97998,2013337,953.39001,951.90997
6/14/2017,942.25,961.15002,1489715,950.76001,959.91998
6/15/2017,924.44,943.33899,2133050,942.31,933.96997
6/16/2017,931.59497,942.03998,3094711,939.59998,940
6/19/2017,949.04999,959.98999,1533337,956.95001,949.96002
6/20/2017,950.01001,961.62,1125990,950.41998,957.52002
6/21/2017,950.76001,960.09998,1202233,959.10999,953.64001
6/22/2017,954.54999,960.71997,941958,957.08002,958.70001
6/23/2017,954.20001,966,1527856,965.21997,956.83002
6/26/2017,950.78998,973.31,1598355,952.08002,969.90002
6/27/2017,926.84998,948.28998,2579934,927.31,942.46002
6/28/2017,916,942.75,2721406,940.29999,929
6/29/2017,910.62,931.26001,3299176,917.17999,929.91998
6/30/2017,908.31,926.04999,2090226,908.65002,926.04999
7/3/2017,894.78998,913.94,1710379,897.96997,912.17999
7/5/2017,898.5,914.51001,1813884,911.78003,901.76001
7/6/2017,899.70001,914.9444,1424504,906.69,904.12
7/7/2017,908.84998,921.53998,1637786,918.58002,908.84998
7/10/2017,919.59003,930.38,1192825,928.78003,921.77002
7/11/2017,922,931.42999,1113235,930.10999,929.53998
7/12/2017,934.46997,946.29999,1532144,943.82001,938.67999
7/13/2017,943.01001,954.45001,1294687,946.81,946.28998
7/14/2017,948.005,956.90997,1053774,955.5,952
7/17/2017,949.24072,960.73999,1165537,953.45001,957
7/18/2017,950.59998,968.03998,1153964,965.20001,953
7/19/2017,964.03003,973.03998,1226700,970.32001,967.84003
7/20/2017,961.51001,975.90002,1624463,968.27002,975
7/21/2017,960.15002,973.22998,1711000,972.5,962.25
7/24/2017,970.77002,986.20001,3248347,982.85999,972.21997
7/25/2017,945.40002,959.70001,4683187,950.65002,953.81
7/26/2017,942.27881,955,2088256,947.79999,954.67999
7/27/2017,920,951.78003,3212996,934.08002,951.78003
7/28/2017,927.5,943.83002,1846351,941.5,929.40002
7/31/2017,926.03998,943.59003,1970095,930.5,941.89001
8/1/2017,929.26001,937.44702,1278923,930.63,932.38
8/2/2017,916.67999,932.59998,1824448,929.96997,928.60999
8/3/2017,922.23999,932.23999,1202612,923.59998,930.34003
8/4/2017,923.03003,930.30682,1082267,927.34003,926.75
8/7/2017,926.5,931.70001,1032239,928.71997,929.06
8/8/2017,925.6095,935.81403,1061579,926.76001,927.09003
8/9/2017,917.25012,925.97998,1192082,922.60999,920.60999
8/10/2017,906.13,919.26001,1823967,907.22998,917.54999
8/11/2017,905.58002,917.78003,1206782,914.40997,907.96997
8/14/2017,918.19,924.66803,1064532,922.59003,922.53003
8/15/2017,919.82001,926.54993,883369,922.21002,924.22998
8/16/2017,923.44501,932.70001,1006711,926.95001,925.28998
8/17/2017,910.97998,926.85999,1299053,911.03998,925.78003
8/18/2017,907.1543,915.27502,1342689,910.67999,910.31
8/21/2017,903.40002,913,943441,906.09003,910
8/22/2017,911.4751,925.85999,1166759,924.62,912.71997
8/23/2017,919.35999,929.92999,1090249,927.22998,921.92999
8/24/2017,915.5,930.84003,1270306,921.27002,928.65997
8/25/2017,915.5,925.55499,1053377,915.89001,923.48999
8/28/2017,911.87,919.245,1086484,913.72998,916
8/29/2017,905,923.33002,1186096,921.31,905.09998
8/30/2017,919.65002,930.81897,1301225,929.56,920.04999
8/31/2017,931.76001,941.97998,1582579,939.25,931.76001
9/1/2017,935.15002,942.47998,947374,936.85999,941.13
9/5/2017,921.96002,937,1348292,928.03998,933.08002
9/6/2017,919.27002,930.91498,1527651,927.82001,930.15002
9/7/2017,923.62,936.40997,1212744,936.06,931.72998
9/8/2017,924.88,936.98999,1011538,926.5,936.48999
9/11/2017,926.91998,938.38,1266991,928.76001,934.25
9/12/2017,923.86102,933.47998,1134397,932.03003,932.59003
9/13/2017,929.85999,937.25,1102631,934.59998,930.65997
9/14/2017,924,932.77002,1397692,925,931.25
9/15/2017,916.35999,926.48999,2505433,920.28003,924.65997
9/18/2017,910.59998,922.08002,1306922,914.69,920.01001
9/19/2017,912.54999,922.41992,936654,921.65997,917.41998
9/20/2017,922,933.88,1669763,931.53998,922.97998
9/21/2017,923.83002,936.53003,1290607,932.53003,933
9/22/2017,926.47998,934.72998,1052704,928.29999,927.75
9/25/2017,909.70001,926.40002,1856822,920.67999,925.45001
9/26/2017,921.14001,930.82001,1666861,924.65997,923.71997
9/27/2017,927.73999,949.90002,2239441,944.48999,927.73999
9/28/2017,940.54999,950.69,1020312,949.89001,941.35999
9/29/2017,951.51001,959.78638,1580994,958.41998,952
10/2/2017,947.84003,962.53998,1283444,952.89001,959.97998
10/3/2017,949.14001,958,888346,957.78998,954
10/4/2017,950.69,960.39001,952391,951.67999,957
10/5/2017,955.17999,970.90997,1213816,969.91998,955.48999
10/6/2017,963.35999,979.46002,1173885,978.31,966.70001
10/9/2017,976.10999,985.42499,891356,976.72998,980
10/10/2017,966.08008,981.57001,968362,972.59998,980
10/11/2017,972.25,990.71002,1693274,989.21002,973.71997
10/12/2017,985,994.12,1262793,987.90997,987.45001
10/13/2017,989,997.21002,1169777,989.97998,992
10/16/2017,984,993.90649,910544,991.98999,992.09998
10/17/2017,988.59003,996.44,1290186,991.85999,990.28998
10/18/2017,986.97467,996.71997,1057583,992.97998,991.77002
10/19/2017,978.39001,988.88,1313575,984.45001,986
10/20/2017,984.58002,991,1183191,988.17999,989.44
10/23/2017,966.12,989.52002,1478448,968.71002,989.52002
10/24/2017,961,972.22998,1212153,970.15002,970
10/25/2017,960.52008,976.09003,1211262,973.08002,968.37
10/26/2017,972.20001,987.59998,2042149,972.48999,980
10/27/2017,1008.20001,1048.39001,5239700,1019.07001,1009.19
10/30/2017,1007.5,1024.96997,2085062,1016.72998,1014
10/31/2017,1010.41998,1024,1331691,1016.65002,1015.21997
11/1/2017,1016.95001,1029.67004,1373444,1025.21997,1017.21002
11/2/2017,1013.01001,1028.08997,1048970,1025.31995,1021.76001
11/3/2017,1020.31,1032.65002,1078283,1032.04004,1022.10999
11/6/2017,1025,1034.87,1125185,1025.22998,1028.98999
11/7/2017,1025.13,1033.96997,1112331,1032.68994,1027.27002
11/8/2017,1028.44995,1043.52197,1088716,1039.84998,1030.52002
11/9/2017,1019.66559,1033.98999,1245250,1030.59998,1033.98999
11/10/2017,1025.28003,1030.76001,720676,1027.55005,1026.45996
11/13/2017,1022.57001,1031.57996,885779,1025.35999,1023.41998
11/14/2017,1014.15002,1026.81006,959224,1026,1022.59003
11/15/2017,1015.41998,1024.08997,853992,1020.90997,1019.21002
11/16/2017,1022.52002,1035.92004,1129688,1032.20996,1022.52002
11/17/2017,1017.75,1034.42004,1397065,1019.09003,1034.01001
11/20/2017,1017.5,1022.60999,953470,1018.40002,1020.26001
11/21/2017,1022.65503,1035.10999,1096999,1034,1023.31
11/22/2017,1031.43005,1039.70605,746878,1035.81995,1035
11/24/2017,1035,1043.17798,537006,1040.5,1035.87
11/27/2017,1038.43994,1055.45996,1307881,1054.31995,1040
11/28/2017,1040,1062.375,1424394,1046.95996,1055.08997
11/29/2017,1015.65002,1044.07996,2459426,1021.44,1042.68005
11/30/2017,1015,1028.48987,1724031,1020.10999,1022.37
12/1/2017,1002.02002,1022.48969,1909566,1009.62,1015.79999
12/4/2017,995.57001,1016.09998,1906444,998,1012.65997
12/5/2017,988.28003,1020.60999,2065999,1005.15002,995.94
12/6/2017,1001.14001,1024.96997,1271964,1018.40997,1001.5
12/7/2017,1018.07098,1034.23999,1458242,1030.54004,1020.42999
12/8/2017,1032.52222,1042.05005,1290774,1036.85999,1037.48999
12/11/2017,1032.05042,1043.80005,1192838,1040.89001,1035.5
12/12/2017,1033.6897,1050.31006,1279659,1040.48999,1039.63
12/13/2017,1038.38,1046.66504,1287427,1040.60999,1046.12
12/14/2017,1043.10999,1058.5,1558836,1049.15002,1045
12/15/2017,1049.5,1067.62,3275957,1063.58997,1054.60999
12/18/2017,1062,1078.48999,1554553,1077.13,1066.07996
12/19/2017,1063.55005,1076.83997,1338725,1070.67004,1075.19995
12/20/2017,1061.52002,1073.38,1268582,1064.94995,1071.78003
12/21/2017,1061.79382,1069.32996,995787,1064.12,1064.94995
12/22/2017,1059.43994,1064.19995,755095,1060.12,1061.10999
12/26/2017,1050.19995,1060.12,761237,1056.31995,1058.06995
12/27/2017,1048.05005,1058.37,1271912,1048.58997,1057.39001
12/28/2017,1044.77002,1054.75,837122,1047.47998,1051.59998
12/29/2017,1044.90002,1049.69995,887511,1046.40002,1046.71997
1/2/2018,1045.22998,1066.93994,1237564,1064.68005,1048.33997
1/3/2018,1063.20996,1086.29004,1430170,1081.80005,1064.31006
1/4/2018,1084.00171,1093.56995,1004605,1086.40002,1088
1/5/2018,1092,1104.25,1279124,1100.93005,1094
1/8/2018,1101.62,1111.27002,1047603,1106.25,1102.22998
1/9/2018,1101.23071,1110.56995,902542,1106.26001,1109.40002
1/10/2018,1096.10999,1104.59998,1042794,1101.97998,1097.09998
1/11/2018,1099.58997,1106.52502,978292,1104.56995,1106.30005
1/12/2018,1101.15002,1124.29004,1720533,1122.07996,1102.41003
1/16/2018,1117.83154,1139.91003,1575262,1121.76001,1132.51001
1/17/2018,1117.01001,1132.59998,1202640,1131.97998,1126.21997
1/18/2018,1117.5,1132.51001,1198237,1129.79004,1131.41003
1/19/2018,1128.30005,1137.85999,1778234,1137.18005,1131.82996
1/22/2018,1135.11011,1159.88,1617975,1155.32996,1137.48999
1/23/2018,1158.75,1171.62659,1333056,1169.96997,1159.84998
1/24/2018,1161.05005,1179.85999,1416626,1164.22998,1177.32996
1/25/2018,1162.76001,1175.93994,1480540,1169.97998,1172.53003
1/26/2018,1158.10999,1175.83997,2018746,1175.07996,1175.07996
1/29/2018,1171.97998,1186.89001,1378905,1174.64001,1176.47998
1/30/2018,1163.52002,1176.52002,1556347,1163.68005,1167.82996
1/31/2018,1159.13,1173,1538688,1171.71997,1170.56995
2/1/2018,1157.52002,1174,2412364,1167,1162.60999
2/2/2018,1107.27795,1123.06995,4857943,1111.95996,1122
2/5/2018,1052.03003,1110,3799101,1055.80005,1090.59998
2/6/2018,1023.13672,1081.70996,3447967,1080.59998,1027.18005
2/7/2018,1048.26001,1081.78003,2369238,1048.57996,1081.54004
2/8/2018,1000.65997,1058.62,2859136,1001.52002,1055.41003
2/9/2018,992.56,1043.96997,3505859,1036.82996,1017.25
2/12/2018,1040.92798,1061.5,2057718,1051.83997,1048
2/13/2018,1044.08716,1058.37,1265054,1051.97998,1045
2/14/2018,1046.75,1071.71997,1555787,1069.27002,1048.94995
2/15/2018,1064.33997,1091.47937,1843442,1089.52002,1079.06995
2/16/2018,1088.31335,1104.67004,1681612,1094.84998,1088.41003
2/20/2018,1088.52002,1113.94995,1423145,1102.30005,1090.56995
2/21/2018,1106.32996,1133.96997,1512910,1111.33997,1106.46997
2/22/2018,1102.58997,1122.81995,1317166,1106.96997,1116.18994
2/23/2018,1104.7135,1127.28003,1260968,1126.62,1112.64001
2/26/2018,1126.69495,1143.95996,1559079,1143.47998,1127.80005
2/27/2018,1118,1144.04004,1774081,1118.28003,1141.23999
2/28/2018,1103.23999,1127.53003,1882600,1104.71997,1123.03003
3/1/2018,1067.00098,1110.12,2515920,1068.01001,1107.87
3/2/2018,1048.11499,1081.99866,2271552,1077.89001,1053.07996
3/5/2018,1069.00012,1097.09998,1202176,1090.93005,1075.14001
3/6/2018,1089.77502,1101.84998,1532784,1095.05005,1099.21997
3/7/2018,1085.4823,1112.21997,1292537,1109.62,1089.18994
3/8/2018,1112.80005,1127.59998,1355125,1125.71997,1115.31995
3/9/2018,1132.46057,1160.80005,2128038,1159.95996,1136
3/12/2018,1157.42004,1177.05005,2172272,1164.34998,1163.84998
3/13/2018,1133.32996,1176.76001,1907174,1137.78003,1170
3/14/2018,1141.43994,1158.58997,1291415,1149.21997,1145.20996
3/15/2018,1134.54004,1161.07996,1472226,1149.56995,1149.95996
3/16/2018,1131.95996,1155.88,3091954,1135.60999,1154.14001
3/19/2018,1089.01001,1121.98999,2805937,1099.71997,1120.01001
3/20/2018,1083.45996,1105.19995,1831897,1097.31006,1099
3/21/2018,1085.15002,1106.29993,1878773,1089.89001,1092.73999
3/22/2018,1045.91003,1082.90002,2666865,1048.68994,1081.88
3/23/2018,1021.21997,1063.35999,2156473,1021.46997,1047.03003
3/26/2018,1008.40002,1055.63,2665132,1052.88,1046
3/27/2018,996.91998,1064.83936,3095315,1005.09003,1063
3/28/2018,980.64001,1024.22998,3369075,1004.56,998
3/29/2018,1002.90002,1043,2727010,1031.56006,1011.63
4/2/2018,990.37,1034.80005,2680403,1005.97998,1022.82001
4/3/2018,994.07001,1020.98999,2274876,1013.88,1013.90997
4/4/2018,993,1028.71753,2484452,1024.43994,993.40997
4/5/2018,1020.1311,1042.79004,1372752,1027.19995,1041.32996
4/6/2018,1003.03003,1031.42004,1745530,1006.39001,1020
4/9/2018,1014.08002,1039.59998,1750960,1015.5,1016.79999
4/10/2018,1011.34003,1036.28003,2028648,1031.17004,1026.43994
4/11/2018,1015.87,1031.36414,1483582,1019.97998,1027.98999
4/12/2018,1021.43469,1040.68994,1364289,1032.32996,1025.04004
4/13/2018,1022.97998,1046.42004,1221818,1028.94995,1040.88
4/16/2018,1026.73999,1043.23999,1211108,1037.65002,1037
4/17/2018,1048.26001,1077.88,2332366,1074.07996,1051.37
4/18/2018,1066.22498,1077.43005,1344158,1071.68005,1077.43005
4/19/2018,1068.18005,1094.16504,1746975,1087.47998,1069.40002
4/20/2018,1069.56995,1092.34998,1889186,1073.02002,1082
4/23/2018,1060.69995,1082.71997,2341158,1067.23999,1077.85999
4/24/2018,1010.59003,1057,4756760,1019.34998,1052
4/25/2018,1015.31,1032.48999,2390305,1021.14001,1025.52002
4/26/2018,1018.19,1047.97998,2078833,1039.57996,1029.51001
4/27/2018,1025.58997,1049.5,1618096,1029.96997,1046
4/30/2018,1016.84998,1037,1670354,1017.32001,1030.01001
5/1/2018,1008.21002,1038.46997,1427657,1037.83997,1013.65997
5/2/2018,1022.87,1040.38904,1602981,1024.37,1028.09998
5/3/2018,1006.28998,1029.67505,1814958,1023.48999,1019
5/4/2018,1016.90002,1048.51001,1938158,1047.73999,1016.90002
5/7/2018,1047.09998,1061.68005,1465565,1054.79004,1049.22998
5/8/2018,1047.14502,1060.55005,1217622,1053.38,1058.54004
5/9/2018,1056.36499,1085.43994,2032618,1082.58997,1058.09998
5/10/2018,1085.64001,1100.43994,1442525,1097.16003,1086.03003
5/11/2018,1090.91003,1101.32947,1253465,1097.96997,1093.59998
5/14/2018,1099.10999,1110.75,1518020,1100.18994,1100
5/15/2018,1073.46997,1090.05005,1494672,1079.22998,1090
5/16/2018,1076.26001,1089.27002,1097317,1081.84998,1077.31006
5/17/2018,1073.5,1086.87,1043766,1078.28003,1079.89001
5/18/2018,1060.68005,1069.93994,1564240,1066.35999,1061.85999
5/21/2018,1073.65002,1088,1023221,1079.44995,1074.06006
5/22/2018,1066.68994,1086.58997,1089403,1069.53003,1083.56006
5/23/2018,1061.70996,1080.78003,1059883,1079.68005,1065.13
5/24/2018,1066.15002,1080.46997,766474,1079.23999,1079
5/25/2018,1073.77502,1082.56006,899306,1074.98999,1079.02002
5/29/2018,1055.21997,1073.37,1864479,1059.63,1064.89001
5/30/2018,1056.82996,1069.20996,1138357,1067.43994,1063.03003
5/31/2018,1067.56006,1097.18994,3087805,1085.01001,1067.56006
6/1/2018,1098.5,1120,2421098,1119.14001,1099.34998
6/4/2018,1122.005,1141.89001,1888579,1139.20996,1122.32996
6/5/2018,1133.18994,1145.73804,1677474,1139.23999,1140.98999
6/6/2018,1125.74292,1143,1698050,1136.63,1142.17004
6/7/2018,1116.52002,1135.81995,1519720,1123.43994,1131.31995
6/8/2018,1112.15002,1126.67004,1290846,1120.87,1118.18005
6/11/2018,1118.59998,1137.26001,1078994,1129.97998,1118.59998
6/12/2018,1130.73499,1139.79004,911918,1138.76001,1131.06995
6/13/2018,1133.38,1146.5,1505707,1134.43005,1141.12
6/14/2018,1140.64001,1155.46997,1350502,1152,1143.84998
6/15/2018,1143.48499,1153.42004,2120176,1151.94995,1148.85999
6/18/2018,1143.58997,1174.31006,1412992,1173.45996,1143.65002
6/19/2018,1154.01001,1171.27002,1620718,1168.06006,1158.5
6/20/2018,1169.16003,1186.28564,1648120,1169.38,1175.31006
6/21/2018,1152.23206,1177.29504,1237618,1157.60999,1174.84998
6/22/2018,1147.26001,1162.49646,1310567,1154.65002,1159.14001
6/25/2018,1112.78003,1143.91003,2155580,1124.78003,1143.59998
6/26/2018,1116.65894,1133.20996,1590455,1118.08997,1128
6/27/2018,1103.62,1131.83618,1292219,1103.62,1121.33997
6/28/2018,1096.01001,1122.31006,1070126,1114.21997,1102.08997
6/29/2018,1115,1128.22644,1307505,1115.56995,1120
7/2/2018,1093.80005,1128,1211981,1126.80005,1099
7/3/2018,1100.02002,1135.81995,674520,1102,1135.81995
7/5/2018,1108.47998,1127.5,1064572,1123.68994,1110.53003
7/6/2018,1120.73706,1140.93005,995185,1140.17004,1123.57996
7/9/2018,1143.42004,1154.67004,905152,1154,1148.47998
7/10/2018,1149.58997,1159.58997,797613,1152.81995,1156.97998
7/11/2018,1141.00024,1164.29004,1118675,1153.43005,1144.58997
7/12/2018,1155.93506,1184.41003,1251036,1183.47998,1159.89001
7/13/2018,1180,1195.41736,1220874,1188.81006,1185
7/16/2018,1179.28003,1191,1055162,1183.70996,1189.39001
7/17/2018,1170.59998,1203.04004,1608646,1198.80005,1172.21997
7/18/2018,1190.33997,1204.5,1393206,1195.81006,1196.56006
7/19/2018,1183.31995,1200,1276467,1186.57996,1191
7/20/2018,1184.21997,1196.85999,1248000,1184.59998,1186.95996
7/23/2018,1181,1206.48999,2617197,1204.88,1181.01001
7/24/2018,1235.56006,1266,3300625,1248.06995,1262.58997
7/25/2018,1239.13,1265.85999,2136287,1263.29004,1239.13
7/26/2018,1249.02002,1269.77075,2404345,1268.18994,1251
7/27/2018,1231,1273.89001,2130565,1238.27002,1271
7/30/2018,1211.46997,1234.91602,1838900,1219.83997,1228.01001
7/31/2018,1205.59998,1227.58765,1639712,1217.23999,1220.01001
8/1/2018,1210.20996,1233.46997,1567274,1219.08997,1228
8/2/2018,1204.79004,1229.88,1531299,1226,1205.90002
8/3/2018,1215.06006,1230,1089899,1223.38,1229.62
8/6/2018,1215.79651,1226.08765,1081723,1224.31006,1225
8/7/2018,1236.17004,1251.17004,1493980,1242.20996,1237
8/8/2018,1238.0083,1256.5,1370913,1244.19995,1240.46997
8/9/2018,1246.01001,1255.54199,848501,1248.80005,1249.90002
8/10/2018,1232,1245.69495,1108929,1237.54004,1243
8/13/2018,1233.6405,1249.27283,997346,1235,1236.97998
8/14/2018,1225.10999,1245.86951,1348194,1241.59998,1235.18994
8/15/2018,1209.51001,1235.23999,1828814,1214.38,1229.26001
8/16/2018,1202.55005,1225.99988,1343161,1206.33997,1224.72998
8/17/2018,1188.23999,1209.02002,1389664,1200.45996,1202.03003
8/20/2018,1194.62634,1211,870772,1207.47998,1205.02002
8/21/2018,1200.35376,1217.26001,1205580,1201.14001,1208
8/22/2018,1199,1211.83997,887439,1207.29004,1200
8/23/2018,1204.23999,1221.28003,992604,1205.08997,1207.14001
8/24/2018,1206.35876,1221.65002,956841,1220.77002,1208.81995
8/27/2018,1225.71594,1243.08997,1156255,1242.03003,1227.59998
8/28/2018,1228.68994,1242.54504,1304007,1231.25,1241.29004
8/29/2018,1236.35876,1250.66003,1314457,1248.93005,1237.44995
8/30/2018,1232.58997,1253.63501,1331439,1238.95996,1244.22998
8/31/2018,1211.2854,1238.66003,1816428,1218.18005,1234.97998
